Author(s) ID	Title	Title - adjusted	Authors	DOI	Link	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	Document Type	Publication Stage	Open Access	Source	EID									
7003628346; 23468222900; 6602532142; 36024635100	Pedagogical transformations in the UBC CS science education initiative	pedagogical transformations in the ubc cs science education initiative	Acton, D., Voll, K., Wolfman, S., Yu, B.	10.1145/1536274.1536280	https://www.scopus.com/inward/record.url?eid=2-s2.0-77953076492&partnerID=40&md5=1b8f7135934457680594bd85050da50f	2009	WCCCE 2009 - Proceedings of the 14th Western Canadian Conference on Computing Education				3	8		3	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-77953076492									
20434779000; 57115600200; 24766454500; 7403590589	HW/SW co-design for embedded system based on DDF	hw/sw codesign for embedded system based on ddf	Pei, S., Chen, G., Li, G., Wu, B.	10.1109/ICISE.2009.639	https://www.scopus.com/inward/record.url?eid=2-s2.0-77952762810&partnerID=40&md5=f629eaeebb1fb81b3c0c7d4feb9fe7a6	2009	2009 1st International Conference on Information Science and Engineering, ICISE 2009			5455052	575	578			Conference Paper	Final		Scopus	2-s2.0-77952762810									
55390518800; 7202120931; 9238980500	Malware detection via classifying with compression	malware detection via classifying with compression	Gong, T., Tan, X., Zhu, M.	10.1109/ICISE.2009.726	https://www.scopus.com/inward/record.url?eid=2-s2.0-77952754403&partnerID=40&md5=c0a6ca4add49ca47072f3a8f595a6e9f	2009	2009 1st International Conference on Information Science and Engineering, ICISE 2009			5455069	1765	1768		4	Conference Paper	Final		Scopus	2-s2.0-77952754403									
12788229900	Ecological footprints as case studies in programming	ecological footprints as case studies in programming	Wirth, M.	10.1109/TIC-STH.2009.5444510	https://www.scopus.com/inward/record.url?eid=2-s2.0-77952725030&partnerID=40&md5=4a4b361954c43aa29a52dff8f41aafc4	2009	TIC-STH'09: 2009 IEEE Toronto International Conference - Science and Technology for Humanity			5444510	188	193		1	Conference Paper	Final		Scopus	2-s2.0-77952725030									
25825575000; 8230988800; 8230988900	Implementation of CONCEIVER++: An object-oriented program understanding system	implementation of conceiver++ an objectoriented program understanding system	Sani, N.F.M., Zin, A.M., Idris, S.	10.3844/jcssp.2009.1009.1019	https://www.scopus.com/inward/record.url?eid=2-s2.0-77952253385&partnerID=40&md5=d3308cda71f1e4c700753c8448c11ea9	2009	Journal of Computer Science	5	12		1009	1019		5	Article	Final	All Open Access, Hybrid Gold, Green	Scopus	2-s2.0-77952253385									
55706659500; 55318930900; 12791174000	Post-correlation peak sharpening	postcorrelation peak sharpening	Yang, C., Nguyen, T., Miller, M.		https://www.scopus.com/inward/record.url?eid=2-s2.0-77952145822&partnerID=40&md5=60ef91bee01c896aa1fb40ae069104e8	2009	22nd International Technical Meeting of the Satellite Division of the Institute of Navigation 2009, ION GNSS 2009	2			1095	1103		4	Conference Paper	Final		Scopus	2-s2.0-77952145822									
35608297100; 9733817100; 7003605046; 24475914200	Code semantic-aware runahead threads	code semanticaware runahead threads	Ramírez, T., Pajuelo, A., Santana, O.J., Valero, M.	10.1109/ICPP.2009.17	https://www.scopus.com/inward/record.url?eid=2-s2.0-77951482218&partnerID=40&md5=e2c9216280a9ae7d9bfedd92d93018cd	2009	Proceedings of the International Conference on Parallel Processing			5362436	437	444			Conference Paper	Final		Scopus	2-s2.0-77951482218									
9434908300; 7005523126; 7004445501	Towards behavioral reflexion models	towards behavioral reflexion models	Ackermann, C., Lindvall, M., Cleaveland, R.	10.1109/ISSRE.2009.27	https://www.scopus.com/inward/record.url?eid=2-s2.0-77951431197&partnerID=40&md5=4ddfd57c823bf6fe67268a88e18458f3	2009	Proceedings - International Symposium on Software Reliability Engineering, ISSRE			5362111	175	184		9	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-77951431197									
50961924100; 55733953100; 55717011300	A method of program structure division base on program understanding	a method of program structure division base on program understanding	Zhang, Y., Wang, Y., Liu, X.	10.1109/ICCTD.2009.159	https://www.scopus.com/inward/record.url?eid=2-s2.0-77951143817&partnerID=40&md5=95eef217bef5ec65c04742cd1c27df33	2009	ICCTD 2009 - 2009 International Conference on Computer Technology and Development	1		5359691	363	366			Conference Paper	Final		Scopus	2-s2.0-77951143817									
24822451400; 56058137700; 35796076300; 57212798092	Detection and iterative decoding of a 2D alphabetic barcode	detection and iterative decoding of a 2d alphabetic barcode	Sawaya, W., Derrode, S., Ould-Barikalla, M., Rivaillier, J.	10.1109/MLSP.2009.5306211	https://www.scopus.com/inward/record.url?eid=2-s2.0-77950926483&partnerID=40&md5=40e9ffc97ace438872c20a78062c7073	2009	Machine Learning for Signal Processing XIX - Proceedings of the 2009 IEEE Signal Processing Society Workshop, MLSP 2009			5306211					Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-77950926483									
57203032212	The effect of identifier naming on source code readability and quality	the effect of identifier naming on source code readability and quality	Butler, S.	10.1145/1595782.1595796	https://www.scopus.com/inward/record.url?eid=2-s2.0-77950483315&partnerID=40&md5=09e44629219cb8ca13de1f95e60ec2d2	2009	ESEC/FSE Doctoral Symposium'09 - Proceedings of the Doctoral Symposium for ESEC/FSE				33	34		6	Conference Paper	Final		Scopus	2-s2.0-77950483315									
24450012500; 56223438700	CocoViz with ambient audio software exploration	cocoviz with ambient audio software exploration	Boccuzzo, S., Gall, H.C.	10.1109/ICSE.2009.5070558	https://www.scopus.com/inward/record.url?eid=2-s2.0-77949902643&partnerID=40&md5=162af621e3a872f908763d3a411184c2	2009	Proceedings - International Conference on Software Engineering			5070558	571	574		5	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-77949902643									
25228551800; 7101953742	Internet-Scale Code Search	internetscale code search	Gallardo-Valencia, R.E., Sim, S.E.	10.1109/SUITE.2009.5070022	https://www.scopus.com/inward/record.url?eid=2-s2.0-77949850010&partnerID=40&md5=92f5ed51aab73bc1bce348332141d20a	2009	Proceedings - International Conference on Software Engineering			5070022	49	52		28	Conference Paper	Final		Scopus	2-s2.0-77949850010									
35758305600; 56119131100; 36072770000; 7202450909	Formal approach for performance analysis oriented parallel system design	formal approach for performance analysis oriented parallel system design	Cheng, B., Wang, X., Li, Y., Tong, W.	10.1109/FCST.2009.113	https://www.scopus.com/inward/record.url?eid=2-s2.0-77949809430&partnerID=40&md5=2580ec27a0a7a1f9b6a91049dfe71617	2009	4th International Conference on Frontier of Computer Science and Technology, FCST 2009			5392943	22	26			Conference Paper	Final		Scopus	2-s2.0-77949809430									
16307496400; 35094203200; 7103222266; 7101759672	Exploring Java software vocabulary: A search and mining perspective	exploring java software vocabulary a search and mining perspective	Linstead, E., Hughes, L., Lopes, C., Baldi, P.	10.1109/SUITE.2009.5070017	https://www.scopus.com/inward/record.url?eid=2-s2.0-77949801092&partnerID=40&md5=ef2c786101a54c3ee1e94e37334c462d	2009	Proceedings - International Conference on Software Engineering			5070017	29	32		9	Conference Paper	Final		Scopus	2-s2.0-77949801092									
35752980100; 35204118200	Transaction mapping based approach for mining software specifications	transaction mapping based approach for mining software specifications	Jeevarathinam, R., Thanamani, A.S.	10.1109/NABIC.2009.5393655	https://www.scopus.com/inward/record.url?eid=2-s2.0-77949637060&partnerID=40&md5=c2d1dedafe2e9176e9e5b1e921b0760e	2009	2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings			5393655	1596	1599			Conference Paper	Final		Scopus	2-s2.0-77949637060									
25228356800; 8375864900; 7005190887	Improving slice accuracy by compression of data and control flow paths	improving slice accuracy by compression of data and control flow paths	Abadi, A., Ettinger, R., Feldman, Y.A.	10.1145/1595696.1595729	https://www.scopus.com/inward/record.url?eid=2-s2.0-77949407079&partnerID=40&md5=46ac759f3834e78c815fdbc18490de5c	2009	ESEC-FSE'09 - Proceedings of the Joint 12th European Software Engineering Conference and 17th ACM SIGSOFT Symposium on the Foundations of Software Engineering				223	232		3	Conference Paper	Final		Scopus	2-s2.0-77949407079									
24605529900; 35097055100; 7005076708	Run time mapping of adaptive applications onto homogeneous NoC-based reconfigurable architectures	run time mapping of adaptive applications onto homogeneous nocbased reconfigurable architectures	Wildermann, S., Ziermann, T., Teich, J.	10.1109/FPT.2009.5377637	https://www.scopus.com/inward/record.url?eid=2-s2.0-77949356221&partnerID=40&md5=9475d0a3b92a096d25b37f68b6eb079b	2009	Proceedings of the 2009 International Conference on Field-Programmable Technology, FPT'09			5377637	514	517		20	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-77949356221									
25825568100; 24723153600	genDMG: A generic graph representation layout to visualize existing software artifacts	gendmg a generic graph representation layout to visualize existing software artifacts	Sulaiman, S., Sulaiman, S.	10.1007/978-3-642-05036-7_75	https://www.scopus.com/inward/record.url?eid=2-s2.0-76649105822&partnerID=40&md5=ccebbe0ba6032c26d36311ccc284280a	2009	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	5857 LNCS			789	799			Conference Paper	Final		Scopus	2-s2.0-76649105822									
35422893800; 55633314729; 7003719530; 35475896700	Sequence diagram slicing	sequence diagram slicing	Noda, K., Kobayashi, T., Agusa, K., Yamamoto, S.	10.1109/APSEC.2009.35	https://www.scopus.com/inward/record.url?eid=2-s2.0-76349118538&partnerID=40&md5=e0de71d6fdec48efda38ebcef1614414	2009	Proceedings - Asia-Pacific Software Engineering Conference, APSEC			5358692	291	298		7	Conference Paper	Final		Scopus	2-s2.0-76349118538									
55893587300; 7102111447; 35422051700	Assessing and estimating corrective, enhancive, and reductive maintenance tasks: A controlled experiment	assessing and estimating corrective, enhancive, and reductive maintenance tasks a controlled experiment	Nguyen, V., Boehm, B., Danphitsanuphan, P.	10.1109/APSEC.2009.49	https://www.scopus.com/inward/record.url?eid=2-s2.0-76349110752&partnerID=40&md5=62ed72046a8d20357261354891e73412	2009	Proceedings - Asia-Pacific Software Engineering Conference, APSEC			5358763	381	388		5	Conference Paper	Final		Scopus	2-s2.0-76349110752									
35421965600; 35422373200; 35272373400; 14044945700; 35272682600; 7401564685	Code clone graph metrics for detecting diffused code clones	code clone graph metrics for detecting diffused code clones	Fukushima, Y., Kula, R., Kawaguchi, S., Fushida, K., Nagura, M., Iida, H.	10.1109/APSEC.2009.53	https://www.scopus.com/inward/record.url?eid=2-s2.0-76349108267&partnerID=40&md5=0c9037a1608b93a9d66e0e3963c2ef5e	2009	Proceedings - Asia-Pacific Software Engineering Conference, APSEC			5358762	373	380		7	Conference Paper	Final		Scopus	2-s2.0-76349108267									
23990315600; 26039467900; 35243423400; 35243386200	Clustering the source code	clustering the source code	Asif, N., Shahzad, F., Saher, N., Nazar, W.		https://www.scopus.com/inward/record.url?eid=2-s2.0-75149132856&partnerID=40&md5=adbb8de8560b3bc505216d1b6e819584	2009	WSEAS Transactions on Computers	8	12		1835	1844		2	Article	Final		Scopus	2-s2.0-75149132856									
7201568155; 36013594200; 7406845592	Software visualization with attachable display classes	software visualization with attachable display classes	Shimomura, T., Ikeda, K., Takahashi, M.		https://www.scopus.com/inward/record.url?eid=2-s2.0-74549188350&partnerID=40&md5=59228042b55abe8f4eddf2018abd12e6	2009	Proceedings of the IASTED International Conference on Software Engineering, SE 2009				37	42		2	Conference Paper	Final		Scopus	2-s2.0-74549188350									
57203032212; 6701666636; 35236020500; 7101843009	Relating identifier naming flaws and code quality: An empirical study	relating identifier naming flaws and code quality an empirical study	Butler, S., Wermelinger, M., Yu, Y., Sharp, H.	10.1109/WCRE.2009.50	https://www.scopus.com/inward/record.url?eid=2-s2.0-73449146983&partnerID=40&md5=4ac70a9af6640ec3baacfede7a85d0cc	2009	Proceedings - Working Conference on Reverse Engineering, WCRE			5328661	31	35		61	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-73449146983									
9434908300; 7005523126; 7004445501	Recovering views of inter-system interaction behaviors	recovering views of intersystem interaction behaviors	Ackermann, C., Lindvall, M., Cleaveland, R.	10.1109/WCRE.2009.34	https://www.scopus.com/inward/record.url?eid=2-s2.0-73449143162&partnerID=40&md5=9112bcf255413d9fca054e1909caad6e	2009	Proceedings - Working Conference on Reverse Engineering, WCRE			5328697	53	61		9	Conference Paper	Final		Scopus	2-s2.0-73449143162									
23095782700; 6602127759; 6701521591	Autumn leaves: Curing the window plague in IDEs	autumn leaves curing the window plague in ides	Röthlisberger, D., Nierstrasz, O., Ducasse, S.	10.1109/WCRE.2009.18	https://www.scopus.com/inward/record.url?eid=2-s2.0-73449114968&partnerID=40&md5=7f742be6c7b234978d14fdcaef7a1135	2009	Proceedings - Working Conference on Reverse Engineering, WCRE			5328777	237	246		20	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-73449114968									
35758305600; 56119131100; 7202450909	Formal modeling of parallel system based on TCPN	formal modeling of parallel system based on tcpn	Bin, C., Wang, X., Tong, W.	10.1109/NPC.2009.36	https://www.scopus.com/inward/record.url?eid=2-s2.0-73449088741&partnerID=40&md5=cfec37952affde66ebc027aea584ba1b	2009	NPC 2009 - 6th International Conference on Network and Parallel Computing			5328516	246	250			Conference Paper	Final		Scopus	2-s2.0-73449088741									
35262731100; 57193227235; 55715384400; 6508209747	A novel channel coding scheme of accumulate repeat tree codes	a novel channel coding scheme of accumulate repeat tree codes	Maofan, Y., Liang, F., Xin, Z., Dacheng, Y.	10.1109/WICOM.2009.5303077	https://www.scopus.com/inward/record.url?eid=2-s2.0-73149103715&partnerID=40&md5=c6f5f80104f28c468f43c490225401c7	2009	Proceedings - 5th International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2009			5303077					Conference Paper	Final		Scopus	2-s2.0-73149103715									
